panel_title,y_label,kv_size,method,score
Natural Questions,Accuracy,1,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,,WG-KV,
Natural Questions,Accuracy,1,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,,DuoAttention,
Natural Questions,Accuracy,1,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
Natural Questions,Accuracy,,Local Attention,
TriviaQA,Accuracy,1,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,,WG-KV,
TriviaQA,Accuracy,1,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,,DuoAttention,
TriviaQA,Accuracy,1,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
TriviaQA,Accuracy,,Local Attention,
PopQA,Accuracy,1,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,,WG-KV,
PopQA,Accuracy,1,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,,DuoAttention,
PopQA,Accuracy,1,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
PopQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,1,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,,WG-KV,
HotpotQA,Accuracy,1,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,,DuoAttention,
HotpotQA,Accuracy,1,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
HotpotQA,Accuracy,,Local Attention,
NarrativeQA,GPT-4.1 Score,1,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,,WG-KV,
NarrativeQA,GPT-4.1 Score,1,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,,DuoAttention,
NarrativeQA,GPT-4.1 Score,1,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
NarrativeQA,GPT-4.1 Score,,Local Attention,
InfiniteBench QA,F1,1,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,,WG-KV,
InfiniteBench QA,F1,1,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,,DuoAttention,
InfiniteBench QA,F1,1,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench QA,F1,,Local Attention,
InfiniteBench MC,Accuracy,1,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,,WG-KV,
InfiniteBench MC,Accuracy,1,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,,DuoAttention,
InfiniteBench MC,Accuracy,1,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
InfiniteBench MC,Accuracy,,Local Attention,
MS MACRO,NDCG@10,1,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,,WG-KV,
MS MACRO,NDCG@10,1,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,,DuoAttention,
MS MACRO,NDCG@10,1,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
MS MACRO,NDCG@10,,Local Attention,
InfiniteBench Sum,GPT-4.1 F1,1,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,,WG-KV,
InfiniteBench Sum,GPT-4.1 F1,1,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
InfiniteBench Sum,GPT-4.1 F1,,DuoAttention,
